Unnamed: 0,product_href,product_name,product_type,brand,notable_effects,skintype,price,description,picture_src,labels,Sensitive,Combination,Oily,Dry,Normal,skintype_Combination,skintype_Dry,skintype_Normal,skintype_Oily,skintype_Sensitive,product_type_Face Wash,product_type_Moisturizer,product_type_Serum,product_type_Sunscreen,product_type_Toner,notable_effects_Acne-Free,notable_effects_Acne-Spot,notable_effects_Anti-Aging,notable_effects_Balancing,notable_effects_Black-Spot,notable_effects_Brightening,notable_effects_Hydrating,notable_effects_Moisturizing,notable_effects_No-Whitecast,notable_effects_Oil-Control,notable_effects_Oil-control,notable_effects_Pore-Care,notable_effects_Refreshing,notable_effects_Skin-Barrier,notable_effects_Soothing,notable_effects_UV-Protection
998,https://somethinc.com/en/product/detail/hylapore-away-solution,Somethinc Hylapore Away Solution,['Serum'],SOMETHINC,"['Acne-Free', 'Oil-Control', 'Pore-Care']",['Sensitive'],27.37,"Get rid of large pores & reduce excess sebum/oil up to 30%* with the treatment from Vegan ingredients such as Cleome Gynandra Leaf Extract, Zinc PCA, Mastic Gum & Palmitoyl Tripeptide-38.",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_Hylapore.png,11,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
999,https://somethinc.com/en/product/detail/reset-gentle-micellar-cleansing-water,Somethinc Reset Gentle Micellar Cleansing Water,['Face Wash'],SOMETHINC,"['Refreshing', 'Skin-Barrier']","['Normal', 'Dry', 'Oily', 'Combination']",10.35,"A vegan Micellar Water with NON-IONIC SURFACTANT that does not penetrate the skin & does not attract natural oil sebum, so it is very comfortable for daily use without drying the skin & damaging the skin barrier.  It removes light make-up, sunscreen & refreshes the skin after a day's activities.",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/SOMETHINC_Reset_Gentle_Micellar_Cleansing_Water_11.jpg,118,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1000,https://somethinc.com/en/product/detail/alpha-squalaneoxidant-deep-cleansing-oil,Somethinc Alpha Squalaneoxidant Deep Cleansing Oil,['Face Wash'],SOMETHINC,"['Refreshing', 'Skin-Barrier']","['Normal', 'Dry', 'Oily', 'Combination']",20.47,"A vegan cleansing oil that works well to clean waterproof makeup, sebum, dust, & dirt completely. Equipped with MICELLE TECHNOLOGY which has the ability to bind dirt & turn it into milky texture when in contact with water, thus making the skin clean without leaving any residue & it is non-stripping.",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Alpha_Squalaneoxidant_Deep_Cleansing_Oil_1.jpg,118,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1002,https://somethinc.com/en/product/detail/revive-potion-3-arbutin-bakuchiol,Somethinc Revive Potion 3% Arbutin + Bakuchiol,['Serum'],SOMETHINC,"['Brightening', 'Anti-Aging']","['Dry', 'Sensitive']",22.77,"A serum infused with 3 Superstar Brightening Agent that produce Maximum Brightening Result, namely Alpha Arbutin, SabiWhiteÂ®, & Bakuchiol which are able to brighten & even out skin tone without side effects. It is enhanced with Bakuchiol which is able to protect skin from pollution and free radicals, fade hyperpigmentation and prevent premature aging.",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_Revive_Potion.png,33,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1005,https://somethinc.com/en/product/detail/somethinc-bright-skinpair-bakuchiol-10-niacinamide-sabi-20ml,SOMETHINC Bright Skinpair (Bakuchiol & 10% Niacinamide Sabi 20ml),['Serum'],SOMETHINC,"['Skin-Barrier', 'UV-Protection']",['Sensitive'],42.33,"Transparent sunscreen stick with SPF50+ PA++++ that can block UVA & UVB radiation. The texture is light so it's easy to absorb, doesn't clog pores & doesn't ruin makeup. It enhances protection & appearance as it gives a healthy glow finish that is neither sticky nor greasy.",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/SOMETHINC_BRIGHT_SKINPAIR_%28Bakuchiol_10%25_Niacinamide_Sabi_20ml%29.jpg,119,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1007,https://somethinc.com/en/product/detail/5-niacinamide-barrier-serum,Somethinc 5% Niacinamide Barrier Serum,['Serum'],SOMETHINC,"['Moisturizing', 'Brightening', 'Black-Spot']","['Normal', 'Dry']",20.47,"5% Niacinamide OG, a vegan formula with 3 types of Ceramide & Hydrolyzed Algae Extract. Helps strengthen skin barrier, brighten, disguise dark spots/hyperpigmentation, reduce acne, redness, moisturize skin, & minimalize dry chapped skin.",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_5%25_Barrier_20ml.png,89,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
1009,https://somethinc.com/en/product/detail/dark-spot-reducer-ampoule,Somethinc Dark Spot Reducer Ampoule,['Serum'],SOMETHINC,"['Moisturizing', 'Brightening', 'Black-Spot']","['Normal', 'Dry', 'Oily', 'Combination']",29.67,"PIH & PIE Targeted Treatment Ampoule that is formulated with a combination of the best ingredients & clinically tested active ingredients one of which is Tranexamoyl Dipeptide-23, functions as a double brightening effect without causing skin irritation. It is also able to even out skin tone, brighten up skin, reduce acne scars & dark spots.",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_Dark_Spot.png,89,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
1011,https://somethinc.com/en/product/detail/holyshield-sunscreen-comfort-corrector-serum-spf-50-pa,Somethinc Holyshield! Sunscreen Comfort Corrector Serum SPF 50+ PA++++,['Sunscreen'],SOMETHINC,"['Soothing', 'Brightening']",['Sensitive'],15.87,It functions as an Antioxidant which is effective in reducing redness. It also contains a combination of natural ingredients suitable for sensitive skin.,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Holyshield%21_Sunscreen_Comfort_Corrector_Serum_SPF_50%2B_PA%2B%2B%2B%2B_1.jpg,132,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1012,https://somethinc.com/en/product/detail/60-vita-propolis-bee-venom-glow-serum,Somethinc 60% Vita Propolis + Bee Venom Glow Serum,['Serum'],SOMETHINC,"['Acne-Free', 'Oil-Control', 'Pore-Care']",['Sensitive'],22.77,"Bee Glow Essence Power combined with natural 60% Vita Propolis & Manuka Honey has long been the main key in treating acne, breakouts, also reducing excess sebum.",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_Vita_Propolis.png,11,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1013,https://somethinc.com/en/product/detail/low-ph-gentle-jelly-cleanser,Somethinc Low pH Gentle Jelly Cleanser,['Face Wash'],SOMETHINC,"['Soothing', 'Balancing', 'Oil-Control']","['Normal', 'Dry', 'Oily', 'Combination']",22.77,"A vegan-based facial cleanser with jelly texture & formulated with gentle ingredients such as Japanese Mugwort & Tea Tree. Clinically tested to balance skin pH without drying, stripping, & damaging the skin barrier.",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Jelly-1.jpg,130,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1014,https://somethinc.com/en/product/detail/5-niacinamide-moisture-sabi-beet-serum,Somethinc 5% Niacinamide + Moisture Sabi Beet Serum,['Serum'],SOMETHINC,"['Hydrating', 'Soothing', 'Acne-Free']","['Normal', 'Dry', 'Oily', 'Combination']",20.47,"It can nourish the skin, hydrate the skin from within, functions as antioxidants & antibacterial.",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_5%25_Sabi_20ml.png,73,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1016,https://somethinc.com/en/product/detail/10-niacinamide-barrier-serum,Somethinc 10% Niacinamide Barrier Serum,['Serum'],SOMETHINC,"['Moisturizing', 'Brightening', 'Black-Spot']","['Normal', 'Dry']",26.57,"RENEWAL Niacinamide OG, a Vegan Formula with 3 types of Ceramide & Hydrolyzed Algae Extract. Helps Strengthen Skin barrier, Brighten, Disguise dark spots/hyperpigmentation, Reduce acne, Redness, Moisturize skin, & Minimize dry chapped skin.",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_10%25_Barrier_20ml.png,89,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
1017,https://somethinc.com/en/product/detail/bakuchiol-skinpair-oil-serum,Somethinc BAKUCHIOL Skinpair Oil Serum,['Serum'],SOMETHINC,"['Acne-Free', 'Brightening', 'Anti-Aging']","['Oily', 'Combination', 'Sensitive']",20.47,"ANTIOXIDANT, BARRIER & ACNE TREATMENT ALTERNATIVES",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc-Local-Serum-Bakuchiol-Oil-Skinpair-20ml1.jpg,2,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1019,https://somethinc.com/en/product/detail/salmon-dna-marine-collagen-elixir,Somethinc Salmon DNA + Marine Collagen Elixir,['Serum'],SOMETHINC,['Anti-Aging'],"['Normal', 'Dry', 'Oily', 'Combination']",35.65,"A type # 1Collagen that absorbs 1.5x faster to maintain skin elasticity & youthfulness. Marine Collagen is made from fish (skin, scales & sometimes fish bones).",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_Salmon.png,22,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1020,https://somethinc.com/en/product/detail/hyaluronic9-advanced-b5-serum,Somethinc HYALuronic9+ Advanced + B5 Serum,['Serum'],SOMETHINC,"['Hydrating', 'Soothing']",['Sensitive'],26.57,"Serves as a humectant that reduces the risk of dehydration and dryness. In addition, it has anti-inflammatory properties, so it is very suitable for eczema, acne, & irritated skin.",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/HYALuronic9%2B_Advanced_%2B_B5_Serum.jpg,72,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1021,https://somethinc.com/en/product/detail/10-niacinamide-moisture-sabi-beet-max-brightening-serum,Somethinc 10% Niacinamide + Moisture Sabi Beet Max Brightening Serum,['Serum'],SOMETHINC,"['Hydrating', 'Soothing', 'Acne-Free']","['Normal', 'Dry', 'Oily', 'Combination']",26.57,"It can nourish the skin, hydrate the skin from within, functions as antioxidants & antibacterial.",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Hansohee_Niacinamide_Sabi-10.jpg,73,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1022,https://somethinc.com/en/product/detail/criously-24k-gold-essence,Somethinc CURIOUSLY 24K GOLD Essence,['Serum'],SOMETHINC,"['Pore-Care', 'Brightening', 'Anti-Aging']",['Sensitive'],27.48,Nobles use it as a skincare ingredient to maintain youthfulness & healthy skin. It has Antibacterial & Anti-Inflammatory properties that make skin glow without irritating.,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_24K_Gold.png,108,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
1054,https://www.sociolla.com/face-cream-lotion/13994-rosehip-hydrating-day-cream,Sukin Rosehip Hydrating Day Cream ,['Moisturizer'],SUKIN,['Anti-Aging'],"['Normal', 'Dry']",64.4,"•Facial moisturizer •Normal - dry skin •Moisturizes, prevents premature aging, softens, makes skin more radiant",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/2/4/9/3/32493-large_default.jpg,22,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1057,https://www.beautyhaul.com/product/detail/signature-original-hydrating-mist-toner,SUKIN Signature Original Hydrating Mist Toner,['Toner'],SUKIN ,['Anti-Aging'],['Dry'],16.1,"•Toner •All skin types •Refreshes, moisturizes and soothes tired skin •Alcohol-free",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Sukin_Hydrating-Mist-Toner.jpg,22,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1059,https://www.sociolla.com/toner/16944-blemish-control-pore-perfecting-toner,Sukin Blemish Control Pore Perfecting Toner,['Toner'],SUKIN,"['Acne-Free', 'Oil-Control', 'Pore-Care']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",43.7,"â€¢ Facial toner â€¢ For acne prone skin â€¢ Cleanses pores and reduces the appearance of pores â€¢ Reduces excess shine on the face Key ingredients: Eucalyptus, Tea Tree, Quince How to use: 1. Pour onto a cotton pad and gently wipe over cleansed face 2. Follow with moisturizer 3. Use daily, morning and night Sukin avoids using harsh synthetic ingredients to dry out acne instantly. Sukin uses natural ingredients that are relatively gentler on the skin to fight the causes of acne to the root, making it safer and more effective in maintaining skin health & reducing acne in the long term.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/6/4/7/8/36478-large_default.jpg,11,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1060,https://www.sociolla.com/face-oil/13993-certified-organic-rosehip-oil,Sukin Certified Organic Rosehip Oil ,['Moisturizer'],SUKIN,"['Hydrating', 'Soothing']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",62.1,"•Facial oil •All skin types, especially dry, dehydrated, stressed and scarred skin •Moisturizes, nourishes, reduces scars & redness, maintains skin health, prevents wrinkles and fine lines (Anti-Aging)",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/2/4/8/9/32489-large_default.jpg,71,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1062,https://www.beautyhaul.com/product/detail/citrea-brilliance-serum,TERRA BEAUTE Citrea Brilliance Serum,['Serum'],TERRA BEAUTE,"['Brightening', 'Anti-Aging']",['Dry'],40.25,Facial care serum to brighten facial skin and help disguise fine lines or wrinkles on facial skin.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Terra_Beaute_Citrea_Brilliance_Serum.jpg,33,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1065,https://www.beautyhaul.com/product/detail/acne-soother-serum,TERRA BEAUTE Acne Soother Serum,['Serum'],TERRA BEAUTE,"['Acne-Free', 'Pore-Care', 'Brightening', 'Anti-Aging']",['Dry'],37.95,"Serum formulated to help remove dead skin cells and treat acne-prone skin, fade black spots from acne scars and maintain facial skin moisture.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Terra_Beaute_Acne_Soother_Serum.jpg,18,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
1070,https://www.sociolla.com/face-cream-lotion/16674-even-brighter-day-cream,The Aubree Even Brighter Day Cream ,['Moisturizer'],THE AUBREE,"['Moisturizing', 'UV-Protection']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",22.77,Cream with the ability to help brighten and moisturize the face with alpha arbutin content that helps disguise dark spots. With UV filter content that can help protect the skin from UV rays.,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/6/1/3/8/36138-large_default.jpg,100,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1078,https://www.beautyhaul.com/product/detail/brassica-facial-serum,THE BATH BOX Brassica Lightening Facial Serum,['Serum'],THE BATH BOX,"['Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],64.52,"The perfect combination of Galactomyces Ferment Filtrate obtained through the fermentation process of various types of grains with Niacinamide, Rapeseed Extract, Boerhavia Diffusa L Root Extract, and Water Lily Flower Extract. Niacinamide, is a group of Vitamin B3 which is known to be very soluble in water, and also has many benefits for the skin, especially for brightening, moisturizing, disguising dark spots, treating acne and preventing skin cancer. Galactomyces Ferment Filtrate, is a type of fungus that is specially processed through a fermentation and filtration process, making it rich in vitamins, amino acids, and enzymes that are beneficial for the skin. The Galactomyces we use comes from fermented tubers, is mild and safe for all skin types. Function: To brighten skin tone, moisturize, reduce dark spots, even out skin tone, treat acne problems and acne scars.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Brassica_Facial_Serum_30ml.jpg,108,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
1079,https://shopee.co.id/The-Body-Shop-Himalayan-Charcoal-Purifying-Face-Wash-125Ml-i.28053737.2112835671?sp_atk=9b29c165-4de0-4fc3-906e-e89568beb714,The Body Shop Himalayan Charcoal Purifying Face Wash,['Face Wash'],THE BODY SHOP,"['Hydrating', 'Oil-Control', 'Pore-Care']","['Normal', 'Dry', 'Combination']",45.77,"A gel-clay textured facial cleanser. Enriched with bamboo charcoal from the foothills of the Himalayas and Community Trade tea tree oil from Kenya to help cleanse the skin down to the pores. Skin feels fresh, soft without drying it out.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101250059.JPG,64,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
1080,https://shopee.co.id/The-Body-Shop-Vitamin-C-Cleansing-Polish-Face-Wash-125ml-i.28053737.888466352?sp_atk=c9367b67-7833-4fba-94f7-2bfbbe664d9a,The Body Shop Vitamin C Cleansing Polish Face Wash,['Face Wash'],THE BODY SHOP,"['Moisturizing', 'Brightening', 'Skin-Barrier']","['Normal', 'Dry']",64.17,"Facial cleanser with soft scrub granules. Enriched with camu-camu berry which is rich in vitamin C as an antioxidant. Helps remove dead skin cells, helps protect skin from environmental pollutants, increases elasticity and brightens skin. Skin feels smooth, soft and looks bright.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101000438.jpg,91,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
1081,https://shopee.co.id/The-Body-Shop-Aloe-Cream-Cleanser-250ml-i.28053737.541039095?sp_atk=4d355cd4-9b6a-47f5-8f2c-db9446e79034,The Body Shop Aloe Cream Cleanser,['Face Wash'],THE BODY SHOP,"['Hydrating', 'Pore-Care']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",45.77,"A facial cleanser with a light and soft cream texture. Enriched with Community Trade aloe vera to help cleanse sensitive skin. Helps make skin feel smooth, clean and fresh.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_102610004.jpg,65,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1082,https://shopee.co.id/The-Body-Shop-Lemon-Purifying-Face-Wash-125ml-i.28053737.8819093220?sp_atk=dc15a447-f125-4c61-91f8-66cb1275118d,The Body Shop Lemon Purifying Face Wash,['Face Wash'],THE BODY SHOP,"['Hydrating', 'Refreshing']","['Normal', 'Dry', 'Oily', 'Combination']",45.77,Facial cleanser with lemon essential oil extracted from lemon peel to help cleanse dirt and bacteria from facial skin. Enriched with Community Fair Trade organic aloe vera from Mexico.,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/5/_/5.png,70,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1083,https://shopee.co.id/The-Body-Shop-Drops-Of-Light-Brightening-Cleansing-Foam-Face-Wash-125ml-i.28053737.383043057?sp_atk=55a04f49-cf7b-4c64-8d63-6979497871a1,The Body Shop Drops Of Light Brightening Cleansing Foam Face Wash,['Face Wash'],THE BODY SHOP,"['Moisturizing', 'Brightening', 'Black-Spot']","['Normal', 'Dry', 'Oily', 'Sensitive']",66.47,"Facial cleanser with a cream foam texture containing Red algae extract and Vitamin C derivatives. Able to cleanse and maintain moisture, and helps brighten facial skin.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101190031.jpg,89,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
1084,https://shopee.co.id/The-Body-Shop-Drops-Of-Youth-Gentle-Foaming-Face-Wash-150ml-i.28053737.4628265135?sp_atk=f048c39d-e70e-46ec-b8dd-d4a4dd3aff95,The Body Shop Drops Of Youth Gentle Foaming Face Wash,['Face Wash'],THE BODY SHOP,"['Hydrating', 'Soothing']","['Normal', 'Dry', 'Oily', 'Sensitive']",66.47,"A facial cleanser with a foam texture enriched with 3 plant stem cells edelweiss, sea holly, and criste marine. Helps cleanse the skin without drying, making your skin feel smoother, softer and fresher.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/1/0/101170140_-_drops_of_youth_gentle_foaming_wash_150ml.jpg,71,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1085,https://shopee.co.id/The-Body-Shop-Aloe-Calming-Foaming-Face-Wash-150ml-i.28053737.541117091?sp_atk=a05fa434-360a-46bc-a77c-e7328e3704ad,The Body Shop Aloe Calming Foaming Face Wash,['Face Wash'],THE BODY SHOP,"['Soothing', 'Oil-Control', 'Pore-Care']","['Oily', 'Combination', 'Sensitive']",43.47,Facial cleanser with foam texture enriched with Community Trade aloe vera from Mexico. Helps gently cleanse the face from makeup and dirt so that the face feels clean and fresh. How to use: Massage onto wet face and neck using fingertips until foamy. Rinse with clean water Complete your sensitive skin care with other Aloe series for maximum results.,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_102610046.JPG,143,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1086,https://shopee.co.id/The-Body-Shop-Seaweed-Pore-Cleansing-Exfoliator-Scrub-100ml-i.28053737.383020808?sp_atk=cf5db889-8b0c-48f3-9f8e-95c3b9e14ef3,The Body Shop Seaweed Pore Cleansing Exfoliator Scrub,['Face Wash'],THE BODY SHOP,"['Pore-Care', 'Skin-Barrier']",['Oily'],50.37,"A facial scrub enriched with Irish seaweed extract and Jojoba beads. Helps cleanse and remove dead skin cells down to the pores. Skin feels cleaner, softer and fresher.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101080480.jpg,109,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1087,https://shopee.co.id/The-Body-Shop-Vitamin-E-Face-Wash-125ml-i.28053737.382985027?sp_atk=de0fbd52-5d7c-490a-84a0-b913e810f2b9,The Body Shop Vitamin E Face Wash,['Face Wash'],THE BODY SHOP,"['Hydrating', 'Moisturizing']","['Normal', 'Dry']",38.87,"A light and gentle cream-textured facial cleanser enriched with vitamin E and wheat germ oil. Helps cleanse without drying the skin and provides a moist feeling. Skin feels clean, soft and fresh.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101011021.jpg,54,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1088,https://shopee.co.id/The-Body-Shop-Drops-Of-Light-Brightening-Liquid-Peel-Scrub-145ml-i.28053737.1381715274?sp_atk=6924454c-ad63-4cec-a304-9c7fe9e65eeb,The Body Shop Drops Of Light Brightening Liquid Peel Scrub,['Face Wash'],THE BODY SHOP,"['Soothing', 'Brightening']","['Normal', 'Dry', 'Oily', 'Sensitive']",98.67,Peeling gel with innovative gel-to-peel technology to exfoliate dead skin cells and remove dirt from the skin. Enriched with red algae extract and vitamin C derivatives to help brighten the skin. The skin will feel clean and fresh.,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101190049.JPG,132,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1089,https://shopee.co.id/The-Body-Shop-Tea-Tree-3-in-1-Face-Wash-Scrub-Mask-125ml-i.28053737.383064528?sp_atk=82adfcb5-a222-469e-be02-e913f53e0ebc,The Body Shop Tea Tree 3 in 1 Face Wash Scrub Mask,['Face Wash'],THE BODY SHOP,"['Acne-Free', 'Oil-Control', 'Pore-Care']",['Oily'],61.87,"A 3 in 1 multi-purpose facial cleanser that can be used as a daily facial cleanser, exfoliator, and mask. Enriched with Community Trade tea tree oil from Kenya. Helps cleanse dirt and excess oil, reduces the appearance of blackheads so that the face feels cleaner, fresher and shine-free. How to use: 1. As a face wash: wet the face with warm water, apply to the face in a circular motion until it lathers, then rinse. Can be used daily. 2. As a scrub: Gently massage into wet skin in a circular motion until it lathers. Focus on the T-zone area, then rinse. Can be used 2-3 times a week. 3. As a mask: Apply a thin layer to the face, avoiding the eye area. Leave on for 5-10 minutes. Then add water until it lathers, then rinse thoroughly. Can be used 1-2 times a week. Complete your facial care with other Tea Tree series for maximum results.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101031037.jpg,11,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1090,https://shopee.co.id/The-Body-Shop-Vitamin-E-Cream-Cleanser-250ml-i.28053737.382980610?sp_atk=e15ffa3e-5b55-4bbe-a042-86da84696a9d,The Body Shop Vitamin E Cream Cleanser,['Face Wash'],THE BODY SHOP,"['Hydrating', 'Moisturizing']","['Normal', 'Dry', 'Oily', 'Sensitive']",45.77,"A gentle creamy facial cleanser enriched with vitamin E, wheat germ oil, and Community Trade soya oil from Brazil. Helps moisturize skin, cleanses dirt and makeup. Leaves skin feeling clean, softer and more supple.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101011013.JPG,54,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
